"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12"
"1772066076_H07",-5.05074349170356,-9.53109642999894,-9.20200429706845,6.17519040493642,16.4323326203363,14.3696138749413,1.05232714941034,8.09312859738964,-6.25325624834348,2.71065540657894,3.0766880779357,0.581428184906869
"1772071035_A12",-8.79407569208529,-2.57860164844758,-24.9955187238575,-5.90187099906735,10.0792387945682,10.6040291831778,0.0602054811807021,1.18763807709743,-3.75954304184285,3.22912285487151,3.26543471686226,-2.21325957757558
"1772071044_B06",5.53160489780687,-39.6270305103193,-9.64889670181847,27.4901872554257,24.4661717119293,18.0128824670384,-3.00777732401129,0.680991096680736,-6.97646152101717,0.935060711315089,-2.49266721276346,-5.51781471544738
"1772071035_C09",-14.4524914890576,-4.22223165976539,-24.3617688180426,2.0196547941931,9.03502671463845,14.5807891106627,0.281059767338027,4.70545822703478,-5.44453719685004,10.5043813934533,-0.987483563368271,-1.15688819000164
"1772071045_A07",-13.6623301511825,-0.386029986653802,-26.4623751683119,5.36232553730034,9.43174192551014,15.1577008060505,-2.13833398631489,-4.52708103074652,-8.58313178797131,3.83233918824703,3.18911629477376,-4.18225421820841
"1772067058_F06",-14.58820610766,-4.63959027731187,-17.2513601619013,-4.03735889230367,12.7499070000928,7.50779009190428,2.77862670149853,9.49599638624599,-1.84530666488538,-5.39494998888058,10.1709859731279,5.93173133448114
"1772066099_D02",-18.2090127651022,-1.66523554927156,-13.287754853572,0.710248124062588,3.34440978646776,9.99899414729758,0.924908902154035,11.5773743313424,-8.57070893097104,7.55918412936767,8.72294247551224,-4.58110241469302
"1772071036_E07",-14.8558404054782,-1.57821514205208,-30.2314283457905,-1.38868352036046,10.686893319441,12.2292089636275,-1.97999536321597,-0.716586413649102,-3.93481386343145,1.3148465138832,4.01204441836047,-1.24871748585225
"1772066089_C07",0.9899485495817,-42.0324157257274,-16.921419278033,-24.6541977863919,-13.1211475292763,4.6238780472047,-20.8107895721261,3.53687344803631,1.41191292194404,-5.0693362583904,-11.1449674964493,0.406582749377249
"1772071045_F04",-17.3773616571216,1.16074958360164,-15.0309257033883,2.83394778984255,3.68345283362277,8.77768500252342,1.31420984827521,10.9157022101185,-9.80682956245498,2.43357987654379,4.17842976505013,-2.34229387727503
"1772071036_C12",-11.3378366218418,-2.67926027177335,-19.2379269139263,-1.72291640087487,12.7511996847661,11.5639885140346,1.45962135274561,16.4453452714573,-3.57445359879616,0.823644105078581,-1.64647313026769,-3.28833083247876
"1772066107_B02",-6.4389949272645,-13.2451030234589,-25.499915481389,-6.82056768765631,17.4031396336303,4.53831341295254,-1.72694143195331,6.51917104781754,5.28000141503871,-3.76599973609321,-6.92720463510753,3.01805845313268
"1772071036_A09",-4.79304524350763,-8.46344748760511,-18.9983238793297,-5.24857381048572,13.0492452313431,-1.54693330177591,0.889612848667402,19.3951122445983,0.164437178955809,-4.07696508874325,-8.94687684272536,-6.81639319051791
"1772066080_F12",-13.9107335375755,-3.66028183073913,-23.0841696773095,2.54487831221943,10.9803018826918,14.8363564911288,-0.211572410765896,2.90550558946914,-3.82493872903437,-0.276234538569824,5.11096857426481,1.30461335694483
"1772071035_H04",-6.78756434706144,-4.73308773957046,-22.0071505339022,-3.14376268097558,16.7584815599308,0.513934808621419,1.75464428672746,-0.591158076972939,3.57007591182949,-2.95173777739059,0.4707897754232,-1.20763353720632
"1772071036_G08",-12.933087728319,-5.2134750377838,-21.7600032038463,-1.28849753442155,6.6988174393229,11.5195882261764,-2.44304161319379,10.6457487984207,-2.82190437047214,-0.26420213554606,4.59477590032515,2.16501626757513
"1772067057_G05",-17.6983554209387,0.927005862244839,-10.3774666599501,0.39361802617631,6.43383642406914,2.59001561570272,1.89359864236806,14.081653561446,-1.13166110341318,-0.935122911400137,6.78015840634788,-0.8256301936324
"1772071036_A01",-19.0682537152038,1.37766462416809,-5.64854055308018,-0.366786661291769,4.69360157425592,-3.01294937546998,4.62744192829446,15.5490397418637,0.431978401401565,-3.17497463442131,5.56821226039802,-6.04376008552519
"1772071035_F04",-18.7923038088092,-2.98661181524385,-20.7001836672013,2.20534965970182,3.72317642003697,2.49207585187313,1.12491573969587,13.5842536185809,-4.17634732100413,-0.33780206482247,10.2417165603806,-1.52201816385609
"1772071036_C08",-12.7142905998547,-1.81908023962724,-21.7294030358906,-2.42281759209296,14.48831018786,-1.05452298558058,0.665961681652637,12.6763274407297,3.30215469916742,-6.41283907077989,4.2342531681865,-3.29730320003433
"1772067059_G04",-9.19645103439417,-23.9305350435323,-22.9522946955469,-8.8331035130314,-7.86180522491953,7.37161154228484,31.8675524875395,-1.67235053344127,-6.4332885605646,-13.894837452055,10.3442759684785,-3.88878713207793
"1772066074_C08",-18.8670616696247,-2.44655856644849,-12.3323861229416,-1.61044858621806,9.23060118597935,4.09154970260739,-0.177389617234417,11.4955181563866,0.660773849920685,-1.38068534452792,4.44060225630735,2.4947630043263
"1772066102_B12",-1.52350452611491,-3.85514440833696,-16.4298536612146,-6.79352097335437,16.4323476952909,-5.5853439808745,4.16811218503884,15.2126470836519,8.52063075160509,-7.49708727756481,7.09825918619647,-4.81767864180593
"1772066107_A01",-14.7071414783956,-10.7528305796225,-24.8874508989784,4.42520674340918,11.6121466392682,6.25698892403002,1.98482344329893,9.91846836185301,-3.29419251503835,0.951125654508762,3.50315144915918,-0.893755986206891
"1772071036_D07",-11.9789188986954,-1.42477450653014,-23.0098795452527,-3.47051806095805,11.9921008691958,-5.35042917889401,-2.62698939446208,1.67697762012176,3.31672838762065,-5.94274161268724,4.62379045743261,-2.22840386744422
"1772067054_A12",-17.5345225666336,1.41785781984438,-16.8054787889775,-1.0765316431168,7.8818455540364,-3.25463077979092,-0.202531145303086,4.53295599468466,1.7579123894167,-3.17100924701067,4.77047438689572,5.64259786624523
"1772066080_F06",-7.46181337007748,-11.3563582308617,-23.9825981517731,1.43700147185829,9.67613864420819,3.09011860131269,-0.560842213766692,4.68282642319119,0.51256566036191,2.40638055522629,-1.42921055076195,8.53668680742341
"1772071035_C04",-16.4129643252241,-3.08633893945499,-22.2523397695914,4.9479134634361,2.3832486468216,-0.799993406780554,2.03661134171605,14.0240876350858,-1.73569589129967,-0.127340444161085,4.83155043622925,0.752976175379108
"1772066107_H11",-19.654778932896,-2.5196297584553,-10.5626892798539,0.44019235191545,2.79848090451003,6.35919852280877,-0.24841784079719,10.4199531104614,-3.33365271861135,7.50441218532061,3.41638090453096,0.644821468040656
"1772067059_D04",-17.6061812531119,-6.95985900380733,-18.707205115814,1.13589058754574,5.07245652812661,-10.0863319141606,2.84278545103989,14.9911161128916,5.44376101001309,-8.32385876320473,0.00883413429034924,7.03781715532188
"1772066074_E07",-7.36582956485818,3.72375257291684,-7.55864600906853,-7.71122982052056,12.5804916451715,-5.90849131879966,-0.0212816473862513,11.8372571181149,10.7326756793194,-9.56226574527219,-4.66906336811342,4.39204964125513
"1772066107_E03",-10.1941604640304,-4.77229380869855,-28.0361791652623,6.4060624852395,13.4106205972041,-0.324867778019743,-1.1133231150062,3.24646830725408,5.60598347600897,-2.98827153904751,0.202806284055493,-1.40437803016414
"1772066107_E05",-16.61465073079,-4.23923868561895,-11.9343127678533,-2.91102590093674,11.5798125705932,6.73378407295425,-2.25145536687097,1.23850219779185,3.85363714047067,-0.394977555368701,0.300941107242188,2.29582091368572
"1772066077_A12",-14.0752991957138,-10.3237054562759,-8.77939294347981,0.399661835921068,6.43216987085634,-2.62735935722927,2.22945015092479,13.4542105224901,7.46742152782785,-4.74510489255161,-3.37545212010475,13.3454808560798
"1772067059_G07",-20.716168023643,-1.91035881501808,-24.3437869122792,2.04147552950077,9.97327556168093,5.87259462468038,-3.38536641779062,-0.36641413641099,-5.6593558189196,-0.595071472251381,6.19469147244973,-2.56130786356247
"1772071036_D11",-18.7632691972072,-5.89505534356689,-28.1759940957709,8.56535671045286,3.10871219535222,-4.58927756465863,2.45426892261125,7.77790041517661,1.10351817539629,-0.189263037348254,3.3615498350164,7.21440908551304
"1772067058_B06",-17.5697362379163,-1.22547612079055,-22.9970538914172,5.42361092719111,4.03600457719694,-6.28537343545608,-0.0184953376149315,3.6520578490466,1.67847019498463,-6.98239802111894,3.81155897613585,2.19401684952034
"1772067059_C12",-2.57851556170153,-49.2628771670227,11.7921846793916,27.1189314335196,18.0717217026084,-3.13690270982288,0.123729470815736,-1.45414690814278,0.321721985905804,-5.16270070390462,5.97137861119221,0.793891606724504
"1772071045_H07",-21.8537542304441,-2.77399713026713,-19.077556840842,3.11881060487163,2.26660430755544,-5.49201706463654,1.77635193901766,0.0320418747460028,-2.80947161054571,-9.22629111399586,10.4029940498041,3.55863376703127
"1772066107_H04",-5.55157259535824,-5.37116903367362,-15.4927368990184,-4.74942003707065,9.28016265230022,-0.190974834002701,-2.33816078340118,13.6818921094608,6.50164364716395,-0.543264395474632,-11.6917118270333,-1.36349573278961
"1772067058_C06",-17.2312618717321,-5.60729379406181,-21.4302711466284,0.263891582716737,8.61182470956778,-2.3085327760611,-0.0783585375430418,0.878211094635064,1.51601170287063,-3.84961970312427,2.73098232373091,6.22247844828539
"1772066077_D12",-7.58482034886103,-12.9704913332857,-11.7683050564352,-2.2298528130387,1.25202771048072,3.15820257077272,0.36591780865384,3.71923758339036,4.618849115178,-1.44169607771006,-8.34505359627805,8.98666333713414
"1772067096_H02",-20.6982936164121,7.52650211050539,-16.5351600423545,5.71456173052503,0.764872394180674,-10.2916838991741,-1.75259432011328,-3.641540717599,2.11607365468624,-6.80158262102466,-4.56630630083904,3.03025982922226
"1772066107_F12",-23.5664533762408,-1.21369113870478,-13.3140846489231,-0.128670284370968,5.51982558093727,5.36895802899975,-1.02610886325778,6.85829779726525,4.57538201186618,2.30897372974206,5.00907033415298,5.72023801791062
"1772071036_E04",-7.40363892588582,-34.0940723655355,-20.7477401955721,-6.21821112494639,-9.80028988557999,4.70368382074973,48.0492690938919,-15.0479078199866,1.57092152331324,-14.7704822737506,3.72207050879991,-6.20645606999297
"1772071044_D11",-23.9296413405738,3.4720666964663,-19.0865288708233,7.54590265715705,2.40983637585556,-2.60596523155029,-0.292473320473127,-4.79243246563373,3.14231266094275,-5.0694767751177,5.46066723791123,2.67912387523265
"1772066077_G05",3.30758945635346,-55.6274511513878,-20.2499921862563,-21.3615039411078,-19.4712448728195,-1.55136475078994,19.3466055421196,0.142681480557647,0.53458567199212,-15.3512325493539,-7.02218143520285,8.15584438278761
"1772066107_H06",-20.581738005753,-5.19517566000322,-18.3118878185575,6.69267375719639,3.45927587269474,2.68050145240644,1.38362929421278,11.6743181014915,-4.37679405757422,5.85911193139152,0.737622550313569,3.08316558669465
"1772066077_E05",-5.85304083277654,-48.8625122263129,-7.5151909190646,-3.87080606378564,-8.21591665499602,11.6946172710215,-19.6073704073521,-2.03712949571586,-4.59393495757648,-2.44760591307691,0.204182340966927,2.87520672683167
"1772067058_E04",-14.0746209471132,-16.7343119451756,-19.2283483652605,-1.60342530054784,-6.88851820338707,0.834108029416017,26.9395673448861,-10.9339912899969,-7.30261774207323,-3.99389128991854,10.6862733661922,-6.43563395132185
"1772066107_H03",-18.8062252617348,-6.06539383645186,-14.7727547290351,1.7583823889879,-0.114875253152169,-7.69183575765768,2.98506463287467,8.33282653312479,8.5079499578211,3.64587354796073,-2.24347341277559,8.66408482366677
"1772067057_E06",-17.9887554968654,-4.980695122111,-20.9395705281734,1.22395049209606,2.91105119806542,-6.36457782717681,-2.63158659639916,2.67662333541819,5.42470393925499,-3.02630464789955,-1.0827123528906,5.91304736333821
"1772066077_E04",-11.9292157097696,-12.5026889349325,-27.7885031049203,7.36635043648983,4.92367326827646,-0.319045017168301,-1.77765143847562,1.96508186563693,5.56706667783044,0.8934786677565,-3.39560578417942,4.39788268570143
"1772066107_G10",-16.5355071768794,-17.5940662464661,-13.1126596985569,1.41971620674131,-6.20029813629095,1.93519934385302,7.26924333170359,6.94515385935944,10.3608500902326,38.6165934158883,-4.13230248209582,-13.3109554337796
"1772066077_G04",-11.6055336705733,-13.0274168994542,-27.2735672077929,5.49756604347657,4.5812454996917,-3.09748291035995,0.812802408301391,9.70788318531774,0.322530667237965,0.97259045210376,-0.323632731070236,7.13308311682724
"1772066077_D10",-4.8580377224707,-43.9937133282247,-17.3322341477671,-15.8470389694122,-21.8830794440876,1.72576448941898,-16.4726515180206,-1.60710312571115,-6.95117700349622,1.72480586325065,1.17770697868664,3.422070004176
"1772066077_B09",-11.6360197149866,-18.1806645700941,-21.8325543204667,5.41467896230288,5.77882654465342,1.48418221698479,0.966026448664236,-4.51552499994968,3.36436006653158,2.49692138432672,-0.745483130816991,6.63882952958691
"1772071036_C06",-24.0373780938647,0.795067020325257,-24.6864586852597,6.85789471193228,2.44021119215163,-7.01202928263229,1.59869669266594,4.08150885486087,2.39001856155711,-5.25451619445032,12.5823451726962,-0.724181181113527
"1772066077_F05",-8.07943390577067,-21.5166071703715,-25.3659328795881,0.765748938686229,-4.19019103825335,-6.72677339334116,19.3473931234109,-4.15424931694632,3.18328063884892,-5.69853872270822,1.70173168467843,0.413491580796285
"1772066090_C02",-15.9120069457352,-20.6023828183192,-20.9353509883388,14.3870660882571,9.1292133772729,-2.0908212720022,-2.33763707624968,-6.93400170430709,-0.487092806785724,5.92256941308701,-3.56225943768558,4.69298985193464
"1772066077_C11",-0.693897160424437,-17.8082391504261,-34.8467215605668,1.63168447947889,4.93864583264037,-1.43542280735478,2.03345132368658,11.2031190228276,5.20900814485722,0.650015938018047,-10.6107991717018,4.75932796271619
"1772066077_A10",-9.62049107303315,-15.9764803022062,-24.2188709939018,1.53774828584498,-0.540380551379263,-0.223730797311556,6.17640367845255,1.18582434122608,1.23883784665787,2.51826140291288,-7.26272227247174,8.43494504614433
"1772071035_G09",-19.4441917260496,2.59757804378968,-18.3484500860814,7.9902292309991,-3.08659539982823,4.34642280601259,1.43811005891454,4.3332644705079,-6.68260953246088,7.6611557377003,4.62376447440888,-1.05127733283116
"1772066107_B04",-16.2570104975329,-13.4006983725986,-23.3588251708664,7.31860331762842,-7.70658099747475,-2.04111340453509,15.0118307784758,-0.634603740472598,-3.86854319710155,7.91043130542241,3.4287941734292,4.24102552200834
"1772066077_D06",-9.33275392123723,-37.3117008573541,-19.1329359927526,25.7707865938585,6.57382123771155,1.91171292233704,0.732200777681488,-2.75650722531147,1.50870993381256,7.12824758800938,-5.50705216766638,8.48846271856035
"1772066077_E09",-8.85263865516887,-20.4925259086904,-23.7489348075926,7.9426914363258,-1.15537513872881,-11.6104823648849,-0.326200442501899,6.43092223858484,8.83718297725186,0.371696586250718,-7.2299339554244,14.379333122419
"1772066077_E11",-9.637269427712,-25.5723876629442,-19.5775489418379,0.0927024264278029,-11.8303874657206,-3.9945613538788,-17.2552374729881,-3.19616834168722,-2.1268948185688,2.72285688089783,-1.77966555487492,8.57987121347591
"1772066077_C06",-2.69833020866202,-49.8933936162488,6.44221468740067,31.458315218944,12.5146193539604,4.6935648138362,-2.84070439253186,-0.511542455505119,-2.98279213907642,2.71216329299135,1.85654843210881,0.172120495471313
"1772066076_D06",-17.266986311847,-0.502367572399507,-12.0147440133069,1.77041021994287,6.26444768209103,-5.18078335181262,3.35975953817322,14.4451562673458,2.65441281947913,-3.37656950202091,6.53827903486974,5.19336850909186
"1772067094_E04",-19.5634624187956,-0.54192082811973,-27.5249551808417,6.38450383575198,3.87807403033797,6.52322442885407,-3.01231509444557,-5.8424804911196,-2.40411149846958,4.22705630041321,3.36193553182817,-3.45389174968755
"1772067058_C07",-18.3444921546683,-0.457595594120013,-21.0980553209604,14.6440239732154,-4.10994558978786,3.17858019443381,-4.59418450825193,2.6521678600725,-8.60603749683439,1.13137495509726,1.38850919902139,-4.57206484958162
"1772071035_E06",-15.5054325936944,-3.8547705216739,-20.9184577738587,6.36422928492587,0.699541902819943,-1.711506765774,1.01202268231826,18.3529304242463,-5.57890918151675,-0.393321546029291,4.00444910582547,-2.77051399353292
"1772067060_A01",-15.5649548592193,0.166760416167962,-15.5083277745382,6.93349419597684,0.337422048983337,-11.2693210533852,1.1237116806138,-1.1121516938939,1.06482911010792,-2.55378243615372,0.297124357425611,6.19547194825085
"1772067083_B04",-19.4151010685541,0.999240634621973,-7.82748652189298,3.9131860932155,-1.78749491332989,-2.07166041148227,-5.36270054103198,0.133149045015559,-3.51245164074323,-1.49081024997832,-0.261546323288362,-9.25450562475212
"1772066077_C01",-6.5572843827564,-36.7627121210333,-20.393278488975,8.5089979998792,-8.30007349351652,-5.28593190032308,10.6085149821038,-2.1632078147936,-3.50564674382643,7.55616170179693,-3.60384072578588,17.96381979955
"1772067057_C11",-18.4534655311607,1.83195156943156,-21.2415541810956,13.8700663632082,-1.62960604648092,-5.5213065178249,-1.53615875334357,-2.4261459365986,-6.47704241440815,0.709999959102451,4.11775858843002,-1.85453844529603
"1772066103_E06",-20.140000962977,0.478014588917988,-16.1456052291569,8.09846651899706,-0.379615174118645,0.0388972222913611,-2.64890171966842,3.86030497927762,-6.6006800926824,6.46727629975372,1.74812178699183,0.492776161603503
"1772066107_D02",-19.6243366776123,-4.73907386508241,-15.6103415263422,11.9551351271439,-3.52898588642018,-11.0668607480825,-0.988912937613864,-0.0556294413515477,1.19529780147758,2.75715550270915,-4.95253731656404,4.40157244842532
"1772066107_E04",-17.4794548990259,-3.27252522816073,-15.0523848221893,7.5293504062411,0.96300187066577,-0.84509928439097,1.13347459780316,15.5051305433271,-5.31758809747661,4.854444287715,-0.812952093151001,1.56406073056505
"1772071045_A04",-20.6819946432712,3.51030070886144,-16.3229757807992,13.3791733326553,-5.19038961200073,-6.56380665967784,-2.96056552716715,-1.49039584381729,-3.84999588046763,2.965142764816,4.0624612964387,2.32467116513244
"1772067058_H06",-20.1595443050213,5.29055687789971,-14.4092666915219,13.9672370743885,-5.66578119700455,-14.2208749527911,-2.29983748894423,-1.07059945987498,-4.2743070697909,-2.95616250195667,-0.194331462778558,-1.40866130338405
"1772067059_H04",-21.2241701011673,-0.891875987204488,-17.1733404791343,9.03809218025561,-1.86490492678196,-3.58393667417257,-0.139042764360272,12.3525568208863,-7.31961329082718,-0.042614031704811,7.54547135235294,1.77650406953879
"1772071036_H04",-18.8786206207906,-4.27012981380846,-14.3599629963822,8.639276112333,-2.64377260091577,-23.8505546392255,-0.109518683763569,9.78955557094242,8.60535898468275,-11.772103603165,0.370157308821247,-2.50274433740781
"1772066090_B09",-11.3687411254526,-23.6611707571796,-19.3598420643635,18.5534500790775,3.19700584673532,-16.3143773090427,1.89906076105437,8.12413737357011,5.76135673107349,1.26438421597942,-2.6103897326672,6.76457094702152
"1772066077_C04",-10.4437165452483,-35.4964121158427,-7.28445674012294,28.2411274317946,1.35151337682995,-9.71861425648946,-2.54339234101017,-0.978153937060862,1.56208610177006,-0.0377136741495858,-6.67410129991015,8.13964089867917
"1772071035_D03",-20.0800191632467,-2.82121767462886,-17.0861906350011,7.80774286259065,-1.32595792915426,-3.86492727191252,4.05148702709142,10.6214599759301,-3.19925085572052,4.71036829114848,7.37573624916853,-0.0520100976071401
"1772066077_D07",1.5131510450614,-51.9656456679754,3.35653778032794,33.1941272485958,11.7531659256093,0.530329645501266,1.02665368729401,7.88187077231161,-1.96489109527613,1.84121041549372,-1.9408270531374,0.300549639619979
"1772066107_A02",-10.3706663983777,-15.9046607132775,-13.9735535997288,10.511416233412,-17.2022791746773,-3.49103866487629,26.2267152814835,-5.06527492006482,-10.0412912500804,1.65627949830158,2.04767116793339,-8.70245109692467
"1772067060_G04",-20.4074125280944,-1.22281490259942,-20.0456211521442,12.0780927717624,-3.63928470387046,-8.48913632103898,0.365851885962937,6.81420171790383,-6.92908680698,3.38355830218334,3.596440206652,-1.20417717292164
"1772071036_G04",-16.1378527061641,3.21251562999614,-15.1677998157753,18.4477435612778,-9.45711384824897,-12.0681990293091,-2.32792251802145,5.89848975227285,-9.41617366152109,-1.90462419509007,5.69122108903197,-9.72446169562981
"1772071036_C10",-19.8549649363572,-0.512622857388463,-17.0116161145945,12.6741700131721,-9.09468250733667,-8.70473744184193,-0.516571430966391,15.0658368342034,-12.7510080527074,5.26267533784364,3.05630295232985,-7.32618078241607
"1772066096_E11",-20.5010490137893,-0.717902180595196,-16.4680168848847,8.13682285591459,-0.448329775522971,-0.674292120390779,-3.56175315398472,6.85103435718491,-8.96191221956236,5.16680057074628,10.3750593354625,-0.711298685552527
"1772071036_B06",-20.4875393236425,-0.0597573880099065,-16.8105615749837,9.45509095149471,-4.80068576262889,-22.8299532427935,5.03366206178835,8.09625872101513,6.71988358991842,-3.95065917084341,5.85052070984516,1.89719880606805
"1772071036_B04",-20.4121169326034,1.24887242117083,-16.7610807304561,15.2046794915775,-9.39413309483265,-11.8378035154528,-1.41753341533686,6.46148313284155,-7.15552822158142,7.54731376839167,6.75537281985597,-6.18499023295378
"1772066107_A03",-19.6616413747755,-1.68900891136391,-14.4676254021419,14.2861270217571,-5.75219047545088,-11.1697129205815,2.17030744768723,13.5447740056408,-4.91518053952491,7.67773941650598,0.51407929859261,-3.90929956351404
"1772071036_C11",-17.9686907662804,-4.89131323077841,-19.1223215750202,16.5466308466468,-12.5804982277427,-17.7184564734628,2.72322506666328,4.61516540658397,-8.71026992783114,-2.42980798220113,3.34885276107478,-5.8635473553827
"1772071044_H06",-20.3141443518415,3.24999189709116,-14.0155770906406,17.4928347247988,-13.5109021053675,-11.2867245808352,-3.37005461360926,3.66557199149175,-7.2853978586981,2.95311976598188,2.77795595019349,-3.57437164182175
"1772067059_D09",-21.8361236721566,3.72539661807303,-15.9828080620871,17.7866304794032,-12.3809543527352,-17.3821146968926,-1.90760001930989,5.01839727035852,-3.11961153550326,-0.581237344757659,-2.18312513275182,-1.07284416217471
"1772066073_F07",-19.0219693108594,4.70058956833507,-7.2285027149415,2.01230811965312,1.7644338993401,6.74348610488917,0.165571863861327,7.14963242183436,-5.24831645812953,7.46382295164774,-4.62551136984431,0.893739135035869
"1772067094_E06",-19.4264584022982,7.96537511544713,-5.06355452954511,14.1380418977484,-9.07594138352929,-8.31168314284831,-4.83651828938189,-6.19187875526573,-10.4505242731866,-0.232815541336297,3.4384326201973,-2.45727145130321
"1772066076_D02",-17.4590913194979,2.74439921864409,-11.975164016882,10.2494552929144,-2.90091675204839,-12.4428121962804,-1.05681292382405,9.92033105031725,-6.57609698150121,-0.518913246106118,-5.65999593066541,3.25889257665436
"1772066103_C06",-23.3862700255141,0.640075933599469,-13.8972658592267,12.3956259085693,-2.69289392268019,-5.84581961451926,0.291242574868684,8.9000350808101,-9.71910327569767,2.64931894656087,5.92645800876952,-0.185456873245067
"1772071036_B11",-10.4134783986754,-18.0698837873635,-12.7363710663659,5.77237003440096,-22.2188750100161,1.97848532525951,32.4691350335694,5.37809775594704,-12.0584586294086,-1.8594572568583,2.26653858203559,-5.10139963200767
"1772066089_C12",-20.0897766506779,-5.3406821994735,-12.4149654657948,8.48607197886581,-1.81013953628271,-16.493331169904,3.06319463443863,15.0022147608791,5.93316938262031,-7.93660758468061,-9.09881228396776,7.06766484937931
"1772066090_C04",-1.01681487716301,-48.0846940832014,9.47209369986841,38.8089264685956,7.21344726954422,-10.8458406205151,-0.308978042213861,5.47412999523576,-2.08443463009151,5.00667833764686,-2.36566748754106,-2.24617858412262
"1772066104_H07",-21.991139337006,4.62927656187421,-10.3471783903943,10.2941882891136,-5.19282627949983,-8.12403994518356,-0.231300958738063,8.89677328179589,-10.3623309498987,2.30809123277961,1.10296293976366,0.300717882610295
"1772067059_E12",-13.6469298195701,-1.04623848481516,-13.7296231191102,6.70941245837266,-3.37632313458091,-8.46717205768637,3.1320469947436,23.4733402027851,-9.14054260559093,-0.757249459098735,-0.325600637458645,0.166437999103206
"1772067076_C04",1.56761634570826,-52.6869174335068,0.95661133569866,17.4964062916141,-0.392477215560687,-7.56325281490078,33.0061816006286,3.2362567385462,-0.606355011039629,-8.11000908343571,4.82393555913114,-7.78360584671217
"1772071036_A11",-21.3965929948498,4.90163069885253,-7.59546124312157,10.0374507907423,-11.1454586568843,-5.29507620323858,-0.224701944218687,10.2118568032232,-9.04788755188768,2.00490045999387,7.49142734951037,-9.81119814952434
"1772066107_C11",-19.6611212106435,-3.44135922860364,-7.09269825295122,10.0192027871004,-9.48507716986687,-9.44197930751802,6.76407393728815,6.57652105127974,1.05873342035633,2.73923995967972,-1.37057988110229,2.91701076534204
"1772067059_G12",-15.4921939965244,9.40708836432109,-4.35303200555036,17.2592052124282,-11.2494772508743,-18.7074593703191,-2.5619906059341,-5.34809968905506,-5.52894451445977,-0.0970971986091268,2.73545329825141,-3.33759523978977
"1772066103_A02",-19.7290336607067,0.847433788197046,-9.08482803285576,11.5493999287267,-3.10044518597142,-0.690820331630531,-0.0522267921452224,12.8847702827797,-11.1043230113086,5.56811287893406,3.89929686180503,-1.69398406201788
"1772071036_A12",-19.1962774475718,6.86765592497779,-9.02071831992165,11.3903691446079,-7.63530137760223,-11.3772547163185,-0.904783359795167,9.95595959610347,-6.79332460384143,-0.65176988421247,2.00990202821215,-8.09597322821003
"1772066107_A11",-21.8847348017414,4.65982799766172,-2.62416280904608,13.4643602809838,-7.39601071934627,-8.0295956827445,-1.20278269070115,7.70939354174046,-1.95900379858726,2.74048250247123,1.99008785293981,-4.29598857774468
"1772066077_F06",-18.9086897809383,-7.39136167347579,-9.73941548590297,8.56233514372922,-4.19132926341371,-4.12812260353407,-0.535210566343898,11.344331968862,-1.51504909719486,1.34682185830051,-7.73067447389081,4.32518886446737
"1772066096_G09",-25.5773112637797,4.22143416372623,-6.5558495121073,5.33284587967022,-6.59011734516175,-5.77750199334481,-2.14210345308422,9.6105892129288,-6.68431624880224,3.98716762719559,0.291289019115119,3.08112669853883
"1772066076_B02",-16.3105759611854,-4.31169476291921,-1.91480628946586,8.54348024495828,-11.0111042137353,-0.372768032498435,6.8966643572084,13.1275875865336,-13.4069731012153,2.9715586379048,0.383455416983073,-3.51009915501801
"1772066096_E07",-16.8089478024652,3.00119847657363,-7.00235096042304,11.9271896337794,-10.5449899242583,-10.858510595189,1.03086577014572,13.5333997725253,-8.20294786114334,-0.692877140850179,-2.52071438640049,-0.439305473695321
"1772066103_D11",-17.1655172645331,-12.7450061786837,-2.83869800351137,1.92821539413658,-10.0279993244071,-7.78099069724542,14.3831198502464,14.0266521416536,15.4225444971283,31.1912457288221,3.10928990108524,-8.91816296338422
"1772066108_H01",-15.7944690529466,0.553163687825943,-0.898700223456049,8.64218678517173,-10.9148171858766,-2.14130150024484,3.44306365107668,10.6924603373778,-3.07988572046514,1.07916457056887,2.39813528841679,-3.23636721376151
"1772066096_B07",-16.5709175426306,4.17840688270692,-0.319522631326417,2.17489223601124,-3.83044541774985,1.74799697392653,-0.112581111463599,14.0065139176444,-7.75153409865886,3.21803768293629,3.22462986442679,-3.89438659552196
"1772066096_D03",-19.8421565711716,5.34881598308108,-1.19951065464989,12.2642372165315,-8.45242396225487,-5.12956455666646,-1.43048291491286,6.31305649392142,-10.333880290717,4.00178667308046,-2.19744430206617,-3.47785777116932
"1772066102_A09",-16.3347099640068,5.55691966683325,-4.93436243282183,14.3193985923013,-11.9409371038175,-12.1008043103261,0.709938479385412,9.60712893876939,-7.31692928304649,3.00403409731994,2.30949532716362,-1.83498129457263
"1772071045_D04",-19.2537532793552,6.31327156102721,0.825726450941288,10.5941835038036,-8.71442828519048,-3.99159923726718,2.07641254497647,8.22840764503544,-10.3267331282804,5.36576110603551,-2.81686119593861,1.82240955533186
"1772067054_E05",-5.41749937256753,-27.7781647022293,12.2279550714566,30.6126759477566,11.9591195482595,-10.1001868170125,0.208753290884732,3.43549293573764,-2.91933576639703,-6.81337817932794,-3.43533187721776,-1.70763049508346
