"","tissue","group..","total.mRNA.mol","well","sex","age","diameter","cell_id.1","level1class","level2class"
"1772066097_G07","ca1hippocampus",3,13155,55,-1,26,"0","1772066097_G07","pyramidal CA1","CA1Pyr1"
"1772066070_E08","ca1hippocampus",3,10610,61,1,24,"8.98","1772066070_E08","pyramidal CA1","CA1Pyr1"
"1772066077_E06","ca1hippocampus",3,17433,45,-1,23,"10.7","1772066077_E06","pyramidal CA1","CA1Pyr1"
"1772067096_H05","ca1hippocampus",3,18527,40,-1,26,"15.2","1772067096_H05","pyramidal CA1","CA1Pyr1"
"1772067082_D09","ca1hippocampus",3,12345,68,1,31,"0","1772067082_D09","pyramidal CA1","CA1Pyr1"
"1772066074_C01","ca1hippocampus",3,9451,3,-1,26,"0","1772066074_C01","pyramidal CA1","CA1Pyr1"
"1772067096_E02","ca1hippocampus",3,12780,13,-1,26,"0","1772067096_E02","pyramidal CA1","CA1Pyr1"
"1772067096_G04","ca1hippocampus",3,12234,31,-1,26,"0","1772067096_G04","pyramidal CA1","CA1Pyr1"
"1772066102_H06","ca1hippocampus",3,17284,48,1,23,"11.5","1772066102_H06","pyramidal CA1","CA1Pyr1"
"1772067094_A04","ca1hippocampus",3,11440,25,1,24,"8.38","1772067094_A04","pyramidal CA1","CA1Pyr1"
"1772066080_B10","ca1hippocampus",3,14263,74,-1,28,"19.9","1772066080_B10","pyramidal CA1","CA1Pyr2"
"1772066090_C11","ca1hippocampus",3,10192,83,-1,23,"0","1772066090_C11","pyramidal CA1","CA1Pyr1"
"1772066077_A04","ca1hippocampus",3,13565,25,-1,23,"10.7","1772066077_A04","pyramidal CA1","CA1Pyr1"
"1772066077_H08","ca1hippocampus",3,17464,64,-1,23,"8.39","1772066077_H08","pyramidal CA1","CA1PyrInt"
"1772066070_A04","ca1hippocampus",3,12106,25,1,24,"9.27","1772066070_A04","pyramidal CA1","CA1Pyr1"
"1772066090_H07","ca1hippocampus",3,14980,56,-1,23,"11.5","1772066090_H07","pyramidal CA1","CA1Pyr1"
"1772067082_G01","ca1hippocampus",3,14558,7,1,31,"9.17","1772067082_G01","pyramidal CA1","CA1Pyr1"
"1772066073_F08","ca1hippocampus",3,12345,62,-1,26,"9.73","1772066073_F08","pyramidal CA1","CA1PyrInt"
"1772066090_D11","ca1hippocampus",3,13009,84,-1,23,"9.47","1772066090_D11","pyramidal CA1","CA1PyrInt"
"1772067076_D08","ca1hippocampus",3,14581,60,0,26,"7.98","1772067076_D08","pyramidal CA1","CA1Pyr2"
"1772067082_D01","ca1hippocampus",3,9563,4,1,31,"7.01","1772067082_D01","pyramidal CA1","CA1Pyr1"
"1772067083_D02","ca1hippocampus",3,9708,12,1,31,"6.94","1772067083_D02","pyramidal CA1","CA1Pyr1"
"1772067082_A11","ca1hippocampus",3,10598,81,1,31,"12.5","1772067082_A11","pyramidal CA1","CA1Pyr1"
"1772066107_E06","ca1hippocampus",3,9875,45,1,24,"9.09","1772066107_E06","pyramidal CA1","CA1PyrInt"
"1772067094_G06","ca1hippocampus",3,14197,47,1,24,"12.6","1772067094_G06","pyramidal CA1","CA1Pyr1"
"1772066077_B01","ca1hippocampus",3,14013,2,-1,23,"9.61","1772066077_B01","pyramidal CA1","CA1Pyr1"
"1772066074_F03","ca1hippocampus",3,12688,22,-1,26,"10.4","1772066074_F03","pyramidal CA1","CA1Pyr1"
"1772067093_B04","ca1hippocampus",3,10310,26,1,24,"0","1772067093_B04","pyramidal CA1","CA1Pyr1"
"1772066070_C06","ca1hippocampus",3,11095,43,1,24,"11.1","1772066070_C06","pyramidal CA1","CA1Pyr1"
"1772066070_C05","ca1hippocampus",3,10993,35,1,24,"12.5","1772066070_C05","pyramidal CA1","CA1Pyr1"
"1772066070_E12","ca1hippocampus",3,10884,93,1,24,"8.97","1772066070_E12","pyramidal CA1","CA1Pyr1"
"1772066070_G05","ca1hippocampus",3,14031,39,1,24,"10.2","1772066070_G05","pyramidal CA1","CA1Pyr1"
"1772066070_D08","ca1hippocampus",3,17732,60,1,24,"13.1","1772066070_D08","pyramidal CA1","CA1Pyr1"
"1772066090_G10","ca1hippocampus",3,13505,79,-1,23,"13.2","1772066090_G10","pyramidal CA1","CA1PyrInt"
"1772066090_A01","ca1hippocampus",3,13957,1,-1,23,"9.51","1772066090_A01","pyramidal CA1","CA1Pyr1"
"1772066070_B07","ca1hippocampus",3,15135,50,1,24,"8.41","1772066070_B07","pyramidal CA1","CA1Pyr1"
"1772066090_D07","ca1hippocampus",3,10877,52,-1,23,"9.79","1772066090_D07","pyramidal CA1","CA1PyrInt"
"1772066100_A08","ca1hippocampus",3,18146,57,1,24,"13.4","1772066100_A08","pyramidal CA1","CA1Pyr1"
"1772066107_G05","ca1hippocampus",3,19169,39,1,24,"0","1772066107_G05","pyramidal CA1","CA1Pyr1"
"1772066070_H12","ca1hippocampus",3,16667,96,1,24,"9.1","1772066070_H12","pyramidal CA1","CA1Pyr1"
"1772066077_G12","ca1hippocampus",3,15080,95,-1,23,"14.3","1772066077_G12","pyramidal CA1","CA1Pyr1"
"1772066070_F02","ca1hippocampus",3,14378,14,1,24,"12.3","1772066070_F02","pyramidal CA1","CA1PyrInt"
"1772066077_B12","ca1hippocampus",3,14694,90,-1,23,"7.6","1772066077_B12","pyramidal CA1","CA1Pyr1"
"1772066089_C03","ca1hippocampus",3,15242,19,-1,24,"13.1","1772066089_C03","pyramidal CA1","CA1Pyr1"
"1772066077_C10","ca1hippocampus",3,17491,75,-1,23,"9.95","1772066077_C10","pyramidal CA1","CA1Pyr1"
"1772071044_G04","ca1hippocampus",3,10626,31,-1,24,"13.8","1772071044_G04","pyramidal CA1","CA1Pyr1"
"1772066090_H05","ca1hippocampus",3,14003,40,-1,23,"10.1","1772066090_H05","pyramidal CA1","CA1PyrInt"
"1772066090_B01","ca1hippocampus",3,14028,2,-1,23,"11.2","1772066090_B01","pyramidal CA1","CA1PyrInt"
"1772066090_F07","ca1hippocampus",3,16710,54,-1,23,"12.3","1772066090_F07","pyramidal CA1","CA1Pyr1"
"1772066108_E08","ca1hippocampus",3,10578,61,1,23,"11.2","1772066108_E08","pyramidal CA1","CA1Pyr1"
"1772066107_C10","ca1hippocampus",3,13665,75,1,24,"0","1772066107_C10","pyramidal CA1","CA1Pyr1"
"1772066070_C09","ca1hippocampus",3,11293,67,1,24,"9.59","1772066070_C09","pyramidal CA1","CA1Pyr1"
"1772066077_F04","ca1hippocampus",3,17363,30,-1,23,"10.2","1772066077_F04","pyramidal CA1","CA1Pyr1"
"1772066090_G09","ca1hippocampus",3,14989,71,-1,23,"10.1","1772066090_G09","pyramidal CA1","CA1PyrInt"
"1772066090_A11","ca1hippocampus",3,11301,81,-1,23,"10.6","1772066090_A11","pyramidal CA1","CA1Pyr1"
"1772062116_F11","sscortex",3,15617,86,1,22,"11.6","1772062116_F11","pyramidal SS","S1PyrL23"
"1772066070_G11","ca1hippocampus",3,13028,87,1,24,"14.2","1772066070_G11","pyramidal CA1","CA1Pyr1"
"1772066077_G09","ca1hippocampus",3,10384,71,-1,23,"10.6","1772066077_G09","pyramidal CA1","CA1Pyr1"
"1772066073_E05","ca1hippocampus",3,12748,37,-1,26,"9.92","1772066073_E05","pyramidal CA1","CA1Pyr1"
"1772067094_C04","ca1hippocampus",3,17116,27,1,24,"12.3","1772067094_C04","pyramidal CA1","CA1Pyr1"
"1772066070_B05","ca1hippocampus",3,13961,34,1,24,"11.3","1772066070_B05","pyramidal CA1","CA1Pyr1"
"1772066073_G08","ca1hippocampus",3,11950,63,-1,26,"7.81","1772066073_G08","pyramidal CA1","CA1Pyr1"
"1772066077_C09","ca1hippocampus",3,14447,67,-1,23,"10.2","1772066077_C09","pyramidal CA1","CA1Pyr1"
"1772066107_A12","ca1hippocampus",3,12791,89,1,24,"9.67","1772066107_A12","pyramidal CA1","CA1PyrInt"
"1772066074_F01","ca1hippocampus",3,16116,6,-1,26,"10.5","1772066074_F01","pyramidal CA1","CA1Pyr1"
"1772067096_D04","ca1hippocampus",3,14819,28,-1,26,"15.2","1772067096_D04","pyramidal CA1","CA1Pyr1"
"1772066070_C03","ca1hippocampus",3,13707,19,1,24,"9.81","1772066070_C03","pyramidal CA1","CA1Pyr1"
"1772066080_D12","ca1hippocampus",3,15490,92,-1,28,"8.98","1772066080_D12","pyramidal CA1","CA1Pyr1"
"1772067096_F12","ca1hippocampus",3,15727,94,-1,26,"12.6","1772067096_F12","pyramidal CA1","CA1Pyr1"
"1772066090_E04","ca1hippocampus",3,13602,29,-1,23,"7.79","1772066090_E04","pyramidal CA1","CA1PyrInt"
"1772067054_C07","ca1hippocampus",3,16383,51,-1,26,"0","1772067054_C07","pyramidal CA1","CA1Pyr1"
"1772066089_A02","ca1hippocampus",3,12609,9,-1,24,"10.9","1772066089_A02","pyramidal CA1","CA1Pyr1"
"1772066070_H04","ca1hippocampus",3,15680,32,1,24,"11.3","1772066070_H04","pyramidal CA1","CA1Pyr1"
"1772066107_E01","ca1hippocampus",3,15815,5,1,24,"7.35","1772066107_E01","pyramidal CA1","CA1Pyr1"
"1772067096_C11","ca1hippocampus",3,23187,83,-1,26,"0","1772067096_C11","pyramidal CA1","CA1Pyr1"
"1772066070_F12","ca1hippocampus",3,12451,94,1,24,"12.2","1772066070_F12","pyramidal CA1","CA1Pyr1"
"1772066107_B09","ca1hippocampus",3,17813,66,1,24,"9.63","1772066107_B09","pyramidal CA1","CA1Pyr1"
"1772066070_E09","ca1hippocampus",3,7783,69,1,24,"0","1772066070_E09","pyramidal CA1","CA1Pyr1"
"1772066090_C10","ca1hippocampus",3,16948,75,-1,23,"11.2","1772066090_C10","pyramidal CA1","CA1Pyr1"
"1772066070_H08","ca1hippocampus",3,16613,64,1,24,"10.9","1772066070_H08","pyramidal CA1","CA1Pyr1"
"1772066099_C03","ca1hippocampus",3,14503,19,1,23,"11.7","1772066099_C03","pyramidal CA1","CA1Pyr1"
"1772066090_E09","ca1hippocampus",3,12305,69,-1,23,"8.05","1772066090_E09","pyramidal CA1","CA1Pyr1"
"1772066070_F07","ca1hippocampus",3,17306,54,1,24,"11.7","1772066070_F07","pyramidal CA1","CA1Pyr1"
"1772066070_D11","ca1hippocampus",3,9040,84,1,24,"12.5","1772066070_D11","pyramidal CA1","CA1Pyr1"
"1772066089_D12","ca1hippocampus",3,19036,92,-1,24,"13.3","1772066089_D12","pyramidal CA1","CA1Pyr1"
"1772066090_C09","ca1hippocampus",3,18260,67,-1,23,"10.7","1772066090_C09","pyramidal CA1","CA1Pyr1"
"1772067094_D09","ca1hippocampus",3,14602,68,1,24,"0","1772067094_D09","pyramidal CA1","CA1Pyr1"
"1772067059_A12","ca1hippocampus",3,40180,89,-1,23,"12.4","1772067059_A12","pyramidal CA1","CA2Pyr2"
"1772067096_A04","ca1hippocampus",3,17855,25,-1,26,"12.7","1772067096_A04","pyramidal CA1","CA1Pyr1"
"1772067058_G12","ca1hippocampus",3,22636,95,-1,27,"14.2","1772067058_G12","pyramidal CA1","CA1Pyr2"
"1772067076_D10","ca1hippocampus",3,22227,76,0,26,"12.4","1772067076_D10","pyramidal CA1","CA1Pyr2"
"1772066102_G02","ca1hippocampus",3,15863,15,1,23,"12.8","1772066102_G02","pyramidal CA1","CA1Pyr2"
"1772071035_A07","ca1hippocampus",3,41731,49,1,28,"12.2","1772071035_A07","pyramidal CA1","CA2Pyr2"
"1772071045_F12","ca1hippocampus",3,32105,94,-1,24,"0","1772071045_F12","pyramidal CA1","CA2Pyr2"
"1772066099_D11","ca1hippocampus",3,45082,84,1,23,"14.1","1772066099_D11","pyramidal CA1","CA2Pyr2"
"1772071044_G10","ca1hippocampus",3,16802,79,-1,24,"10.5","1772071044_G10","pyramidal CA1","CA1Pyr2"
"1772067076_A01","ca1hippocampus",3,27541,1,0,26,"13.1","1772067076_A01","pyramidal CA1","CA1Pyr1"
"1772071045_F02","ca1hippocampus",3,33131,14,-1,24,"6.98","1772071045_F02","pyramidal CA1","CA1Pyr1"
"1772071045_G12","ca1hippocampus",3,21104,95,-1,24,"0","1772071045_G12","pyramidal CA1","CA1Pyr2"
"1772067076_A02","ca1hippocampus",3,28100,9,0,26,"9.96","1772067076_A02","pyramidal CA1","CA1Pyr1"
"1772067054_D11","ca1hippocampus",3,36252,84,-1,26,"13.5","1772067054_D11","pyramidal CA1","CA1Pyr1"
"1772071036_D10","ca1hippocampus",3,23876,76,1,28,"11.6","1772071036_D10","pyramidal CA1","CA1Pyr2"
"1772067094_H12","ca1hippocampus",3,23884,96,1,24,"9.68","1772067094_H12","pyramidal CA1","CA1Pyr1"
"1772067058_F02","ca1hippocampus",3,23764,14,-1,27,"0","1772067058_F02","pyramidal CA1","CA1Pyr1"
"1772067096_D10","ca1hippocampus",3,26537,76,-1,26,"15.9","1772067096_D10","pyramidal CA1","CA1Pyr1"
"1772066099_A04","ca1hippocampus",3,28660,25,1,23,"12.1","1772066099_A04","pyramidal CA1","CA1Pyr2"
"1772067094_F01","ca1hippocampus",3,17806,6,1,24,"8.62","1772067094_F01","pyramidal CA1","CA1Pyr1"
"1772066108_H02","ca1hippocampus",3,22608,16,1,23,"7.61","1772066108_H02","pyramidal CA1","CA1Pyr1"
"1772067094_G07","ca1hippocampus",3,19665,55,1,24,"0","1772067094_G07","pyramidal CA1","CA1Pyr1"
"1772071036_F11","ca1hippocampus",3,29783,86,1,28,"5.66","1772071036_F11","pyramidal CA1","CA1Pyr1"
"1772067094_H04","ca1hippocampus",3,23607,32,1,24,"12.4","1772067094_H04","pyramidal CA1","CA1Pyr1"
"1772067096_C05","ca1hippocampus",3,22449,35,-1,26,"0","1772067096_C05","pyramidal CA1","CA1Pyr1"
"1772067096_C12","ca1hippocampus",3,30955,91,-1,26,"12.2","1772067096_C12","pyramidal CA1","CA1Pyr1"
"1772067054_D04","ca1hippocampus",3,17123,28,-1,26,"9.33","1772067054_D04","pyramidal CA1","CA1Pyr1"
"1772067094_H07","ca1hippocampus",3,22570,56,1,24,"16.6","1772067094_H07","pyramidal CA1","CA1Pyr1"
"1772067058_G07","ca1hippocampus",3,22670,55,-1,27,"0","1772067058_G07","pyramidal CA1","CA1Pyr1"
"1772067094_H11","ca1hippocampus",3,32466,88,1,24,"11.3","1772067094_H11","pyramidal CA1","CA1Pyr1"
"1772067096_H06","ca1hippocampus",3,15590,48,-1,26,"16.6","1772067096_H06","pyramidal CA1","CA1Pyr1"
"1772067059_E11","ca1hippocampus",3,23146,85,-1,23,"13.7","1772067059_E11","pyramidal CA1","CA1Pyr1"
"1772067096_E04","ca1hippocampus",3,19347,29,-1,26,"11.3","1772067096_E04","pyramidal CA1","CA1Pyr1"
"1772071044_E08","ca1hippocampus",3,19550,61,-1,24,"8.95","1772071044_E08","pyramidal CA1","CA1Pyr1"
"1772067094_F02","ca1hippocampus",3,26571,14,1,24,"7.5","1772067094_F02","pyramidal CA1","CA1Pyr1"
"1772071035_D08","ca1hippocampus",3,28335,60,1,28,"0","1772071035_D08","pyramidal CA1","CA1Pyr1"
"1772071036_H11","ca1hippocampus",3,33930,88,1,28,"13.1","1772071036_H11","pyramidal CA1","CA1Pyr1"
"1772067094_A02","ca1hippocampus",3,15640,9,1,24,"0","1772067094_A02","pyramidal CA1","CA1Pyr1"
"1772067054_G10","ca1hippocampus",3,16526,79,-1,26,"13.8","1772067054_G10","pyramidal CA1","CA1Pyr1"
"1772067093_H02","ca1hippocampus",3,13147,16,1,24,"7.82","1772067093_H02","pyramidal CA1","CA1Pyr1"
"1772066102_A07","ca1hippocampus",3,20659,49,1,23,"12.6","1772066102_A07","pyramidal CA1","CA1Pyr1"
"1772067058_E06","ca1hippocampus",3,22490,45,-1,27,"12.4","1772067058_E06","pyramidal CA1","SubPyr"
"1772067093_A03","ca1hippocampus",3,18649,17,1,24,"12.7","1772067093_A03","pyramidal CA1","CA1Pyr1"
"1772067058_G10","ca1hippocampus",3,17843,79,-1,27,"11.7","1772067058_G10","pyramidal CA1","CA1Pyr1"
"1772071036_H03","ca1hippocampus",3,19799,24,1,28,"13.7","1772071036_H03","pyramidal CA1","CA1Pyr2"
"1772067096_B12","ca1hippocampus",3,25151,90,-1,26,"12.7","1772067096_B12","pyramidal CA1","CA1Pyr1"
"1772067094_A12","ca1hippocampus",3,21011,89,1,24,"15.3","1772067094_A12","pyramidal CA1","CA1Pyr1"
"1772067096_A09","ca1hippocampus",3,18084,65,-1,26,"14.1","1772067096_A09","pyramidal CA1","CA1Pyr1"
"1772067060_E12","ca1hippocampus",3,21200,93,-1,23,"13","1772067060_E12","pyramidal CA1","CA1Pyr1"
"1772067094_C02","ca1hippocampus",3,24193,11,1,24,"15","1772067094_C02","pyramidal CA1","CA1Pyr1"
"1772066102_D04","ca1hippocampus",3,21088,28,1,23,"11.6","1772066102_D04","pyramidal CA1","CA1Pyr1"
"1772067054_B03","ca1hippocampus",3,24898,18,-1,26,"12.9","1772067054_B03","pyramidal CA1","CA1Pyr1"
"1772067058_B01","ca1hippocampus",3,18879,2,-1,27,"6.61","1772067058_B01","pyramidal CA1","CA1Pyr1"
"1772067082_G02","ca1hippocampus",3,15242,15,1,31,"6.74","1772067082_G02","pyramidal CA1","CA1Pyr1"
"1772067054_E07","ca1hippocampus",3,22642,53,-1,26,"0","1772067054_E07","pyramidal CA1","CA1Pyr1"
"1772066096_D07","ca1hippocampus",3,26164,52,-1,27,"9.87","1772066096_D07","pyramidal CA1","CA1Pyr1"
"1772066095_C11","ca1hippocampus",3,26240,83,-1,27,"11.5","1772066095_C11","pyramidal CA1","CA1Pyr1"
"1772067054_H06","ca1hippocampus",3,24226,48,-1,26,"12.8","1772067054_H06","pyramidal CA1","CA1Pyr1"
"1772066073_E09","ca1hippocampus",3,18649,69,-1,26,"8.9","1772066073_E09","pyramidal CA1","CA1PyrInt"
"1772071044_A11","ca1hippocampus",3,20585,81,-1,24,"17.4","1772071044_A11","pyramidal CA1","CA1Pyr1"
"1772067059_H12","ca1hippocampus",3,23775,96,-1,23,"11.7","1772067059_H12","pyramidal CA1","CA1Pyr2"
"1772067058_E11","ca1hippocampus",3,19738,85,-1,27,"10.5","1772067058_E11","pyramidal CA1","CA1Pyr2"
"1772067060_C03","ca1hippocampus",3,25871,19,-1,23,"17.1","1772067060_C03","pyramidal CA1","CA1Pyr2"
"1772066073_H02","ca1hippocampus",3,23317,16,-1,26,"12.9","1772066073_H02","pyramidal CA1","CA1Pyr1"
"1772071035_H06","ca1hippocampus",3,30732,48,1,28,"9.86","1772071035_H06","pyramidal CA1","CA1Pyr2"
"1772066080_C02","ca1hippocampus",3,37333,11,-1,28,"14.6","1772066080_C02","pyramidal CA1","CA2Pyr2"
"1772071045_B06","ca1hippocampus",3,22210,42,-1,24,"13.6","1772071045_B06","pyramidal CA1","CA1Pyr1"
"1772066095_E07","ca1hippocampus",3,34835,53,-1,27,"9.56","1772066095_E07","pyramidal CA1","CA1Pyr1"
"1772071036_F12","ca1hippocampus",3,30010,94,1,28,"21.6","1772071036_F12","pyramidal CA1","CA1Pyr2"
"1772071044_A09","ca1hippocampus",3,22627,65,-1,24,"15.8","1772071044_A09","pyramidal CA1","CA1Pyr2"
"1772067059_D05","ca1hippocampus",3,31357,36,-1,23,"12.2","1772067059_D05","pyramidal CA1","CA1Pyr2"
"1772067058_A11","ca1hippocampus",3,26096,81,-1,27,"13.2","1772067058_A11","pyramidal CA1","CA1Pyr1"
"1772071044_E12","ca1hippocampus",3,38564,93,-1,24,"14.6","1772071044_E12","pyramidal CA1","CA1Pyr1"
"1772067076_D06","ca1hippocampus",3,54393,44,0,26,"13.4","1772067076_D06","pyramidal CA1","CA1Pyr2"
"1772066076_H02","ca1hippocampus",3,30544,16,-1,28,"8.43","1772066076_H02","pyramidal CA1","CA1Pyr2"
"1772066099_A07","ca1hippocampus",3,38791,49,1,23,"11.4","1772066099_A07","pyramidal CA1","CA1Pyr2"
"1772066074_B02","ca1hippocampus",3,31679,10,-1,26,"0","1772066074_B02","pyramidal CA1","CA2Pyr2"
"1772071044_A07","ca1hippocampus",3,39909,49,-1,24,"18.8","1772071044_A07","pyramidal CA1","CA1Pyr1"
"1772066077_B07","ca1hippocampus",3,28664,50,-1,23,"11.8","1772066077_B07","pyramidal CA1","CA1Pyr2"
"1772066080_H11","ca1hippocampus",3,38637,88,-1,28,"13.9","1772066080_H11","pyramidal CA1","CA1Pyr2"
"1772066099_B05","ca1hippocampus",3,33222,34,1,23,"12.8","1772066099_B05","pyramidal CA1","CA1Pyr2"
"1772071044_F04","ca1hippocampus",3,21471,30,-1,24,"12.8","1772071044_F04","pyramidal CA1","CA1Pyr1"
"1772071036_B10","ca1hippocampus",3,42228,74,1,28,"11.7","1772071036_B10","pyramidal CA1","CA1Pyr2"
"1772066107_G03","ca1hippocampus",3,39102,23,1,24,"8.87","1772066107_G03","pyramidal CA1","CA2Pyr2"
"1772066099_G02","ca1hippocampus",3,38954,15,1,23,"7.98","1772066099_G02","pyramidal CA1","CA1Pyr2"
"1772067057_D06","ca1hippocampus",3,42317,44,-1,27,"12.6","1772067057_D06","pyramidal CA1","CA1Pyr1"
"1772066076_H07","ca1hippocampus",3,42973,56,-1,28,"19","1772066076_H07","pyramidal CA1","CA1Pyr2"
"1772071035_A12","ca1hippocampus",3,35945,89,1,28,"13.4","1772071035_A12","pyramidal CA1","CA1Pyr1"
"1772071044_B06","ca1hippocampus",3,39035,42,-1,24,"13.7","1772071044_B06","pyramidal CA1","CA1Pyr1"
"1772071035_C09","ca1hippocampus",3,40174,67,1,28,"13.2","1772071035_C09","pyramidal CA1","CA1Pyr1"
"1772071045_A07","ca1hippocampus",3,34140,49,-1,24,"7.67","1772071045_A07","pyramidal CA1","CA1Pyr1"
"1772067058_F06","ca1hippocampus",3,41337,46,-1,27,"14.2","1772067058_F06","pyramidal CA1","CA2Pyr2"
"1772066099_D02","ca1hippocampus",3,32366,12,1,23,"7.96","1772066099_D02","pyramidal CA1","CA1Pyr2"
"1772071036_E07","ca1hippocampus",3,39249,53,1,28,"10.8","1772071036_E07","pyramidal CA1","CA1Pyr1"
"1772066089_C07","ca1hippocampus",3,29858,51,-1,24,"15","1772066089_C07","pyramidal CA1","CA1Pyr1"
"1772071045_F04","ca1hippocampus",3,31849,30,-1,24,"12","1772071045_F04","pyramidal CA1","CA1Pyr2"
"1772071036_C12","ca1hippocampus",3,46431,91,1,28,"13.3","1772071036_C12","pyramidal CA1","CA1Pyr2"
"1772066107_B02","ca1hippocampus",3,44869,10,1,24,"14.6","1772066107_B02","pyramidal CA1","CA1Pyr1"
"1772071036_A09","ca1hippocampus",3,47438,65,1,28,"20.2","1772071036_A09","pyramidal CA1","CA2Pyr2"
"1772066080_F12","ca1hippocampus",3,32765,94,-1,28,"15.6","1772066080_F12","pyramidal CA1","CA1Pyr1"
"1772071035_H04","ca1hippocampus",3,31966,32,1,28,"6.81","1772071035_H04","pyramidal CA1","CA1Pyr1"
"1772071036_G08","ca1hippocampus",3,43189,63,1,28,"8.87","1772071036_G08","pyramidal CA1","CA1Pyr1"
"1772067057_G05","ca1hippocampus",3,43728,39,-1,27,"0","1772067057_G05","pyramidal CA1","CA1Pyr2"
"1772071036_A01","ca1hippocampus",3,30038,1,1,28,"0","1772071036_A01","pyramidal CA1","CA1Pyr2"
"1772071035_F04","ca1hippocampus",3,61982,30,1,28,"11.6","1772071035_F04","pyramidal CA1","CA1Pyr1"
"1772071036_C08","ca1hippocampus",3,48569,59,1,28,"0","1772071036_C08","pyramidal CA1","CA1Pyr1"
"1772067059_G04","ca1hippocampus",3,37990,31,-1,23,"13.8","1772067059_G04","pyramidal CA1","CA1Pyr1"
"1772066074_C08","ca1hippocampus",3,27533,59,-1,26,"9.88","1772066074_C08","pyramidal CA1","CA1Pyr2"
"1772066102_B12","ca1hippocampus",3,41209,90,1,23,"13.6","1772066102_B12","pyramidal CA1","CA2Pyr2"
"1772066107_A01","ca1hippocampus",3,39421,1,1,24,"12.4","1772066107_A01","pyramidal CA1","CA1Pyr1"
"1772071036_D07","ca1hippocampus",3,33287,52,1,28,"10.7","1772071036_D07","pyramidal CA1","CA1Pyr1"
"1772067054_A12","ca1hippocampus",3,30751,89,-1,26,"13.8","1772067054_A12","pyramidal CA1","CA1Pyr1"
"1772066080_F06","ca1hippocampus",3,39560,46,-1,28,"15.2","1772066080_F06","pyramidal CA1","CA1Pyr1"
"1772071035_C04","ca1hippocampus",3,49387,27,1,28,"15.3","1772071035_C04","pyramidal CA1","CA1Pyr1"
"1772066107_H11","ca1hippocampus",3,28573,88,1,24,"13.4","1772066107_H11","pyramidal CA1","CA1Pyr2"
"1772067059_D04","ca1hippocampus",3,38637,28,-1,23,"15","1772067059_D04","pyramidal CA1","CA1Pyr1"
"1772066074_E07","ca1hippocampus",3,23900,53,-1,26,"0","1772066074_E07","pyramidal CA1","CA1Pyr2"
"1772066107_E03","ca1hippocampus",3,34318,21,1,24,"11.3","1772066107_E03","pyramidal CA1","CA1Pyr1"
"1772066107_E05","ca1hippocampus",3,23305,37,1,24,"10.2","1772066107_E05","pyramidal CA1","CA1Pyr2"
"1772066077_A12","ca1hippocampus",3,26838,89,-1,23,"12.1","1772066077_A12","pyramidal CA1","CA1Pyr1"
"1772067059_G07","ca1hippocampus",3,30335,55,-1,23,"12.3","1772067059_G07","pyramidal CA1","CA1Pyr1"
"1772071036_D11","ca1hippocampus",3,36594,84,1,28,"0","1772071036_D11","pyramidal CA1","CA1Pyr1"
"1772067058_B06","ca1hippocampus",3,29906,42,-1,27,"13.5","1772067058_B06","pyramidal CA1","CA1Pyr1"
"1772067059_C12","ca1hippocampus",3,22024,91,-1,23,"9.98","1772067059_C12","pyramidal CA1","CA1Pyr1"
"1772071045_H07","ca1hippocampus",3,25942,56,-1,24,"13.1","1772071045_H07","pyramidal CA1","CA1Pyr1"
"1772066107_H04","ca1hippocampus",3,28604,32,1,24,"11","1772066107_H04","pyramidal CA1","CA1Pyr2"
"1772067058_C06","ca1hippocampus",3,31139,43,-1,27,"11.5","1772067058_C06","pyramidal CA1","CA1Pyr1"
"1772066077_D12","ca1hippocampus",3,20245,92,-1,23,"11.3","1772066077_D12","pyramidal CA1","CA1Pyr2"
"1772067096_H02","ca1hippocampus",3,18873,16,-1,26,"0","1772067096_H02","pyramidal CA1","CA1Pyr1"
"1772066107_F12","ca1hippocampus",3,20564,94,1,24,"12","1772066107_F12","pyramidal CA1","CA1Pyr1"
"1772071036_E04","ca1hippocampus",3,23533,29,1,28,"12.5","1772071036_E04","pyramidal CA1","CA1Pyr1"
"1772071044_D11","ca1hippocampus",3,21620,84,-1,24,"11.1","1772071044_D11","pyramidal CA1","CA1Pyr1"
"1772066077_G05","ca1hippocampus",3,30059,39,-1,23,"12.3","1772066077_G05","pyramidal CA1","CA1Pyr1"
"1772066107_H06","ca1hippocampus",3,32235,48,1,24,"12.9","1772066107_H06","pyramidal CA1","CA1Pyr1"
"1772066077_E05","ca1hippocampus",3,21564,37,-1,23,"11.5","1772066077_E05","pyramidal CA1","CA1Pyr1"
"1772067058_E04","ca1hippocampus",3,29058,29,-1,27,"12.9","1772067058_E04","pyramidal CA1","CA1Pyr1"
"1772066107_H03","ca1hippocampus",3,23655,24,1,24,"9.98","1772066107_H03","pyramidal CA1","CA1Pyr1"
"1772067057_E06","ca1hippocampus",3,26412,45,-1,27,"10.7","1772067057_E06","pyramidal CA1","CA1Pyr1"
"1772066077_E04","ca1hippocampus",3,30143,29,-1,23,"11.9","1772066077_E04","pyramidal CA1","CA1Pyr1"
"1772066107_G10","ca1hippocampus",3,20209,79,1,24,"11.7","1772066107_G10","pyramidal CA1","CA1Pyr1"
"1772066077_G04","ca1hippocampus",3,43898,31,-1,23,"13.6","1772066077_G04","pyramidal CA1","CA1Pyr1"
