"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8"
"1772066102_E04",-33.6224606953233,8.79052545454791,1.42616273627146,4.08899282380798,-2.34753138721325,-11.087189109778,2.00893787244767,-7.20104180402687
"1772067094_F10",-34.846985459346,14.7124896078956,-2.22377790521783,0.0233352076337202,-19.1804815932491,2.75006695950463,0.740401169757465,-6.2722968463798
"1772067094_C10",-34.0137564875236,12.3375230241151,-6.01364590788913,-2.30636505453589,-20.3970937900741,9.76340869783475,-0.969425138855728,-5.60579194702386
"1772067096_H12",-35.5211776923036,11.0901486350778,-7.70903250028731,-1.03910486926138,-18.8926590899668,3.81585727598436,-0.473476213585923,-4.15281214086745
"1772067093_C12",-34.7130383846596,10.3980956873868,-2.22447650850055,-1.65798466988507,-18.1570442896755,10.8773627156819,0.10335527914901,-0.0901400189575572
"1772067093_D11",-23.2520226141851,-4.50387929730461,27.2863248362121,2.5075608980772,-12.6021988802742,-3.72589147015628,0.827656882345721,-3.4284712361492
"1772067093_C04",-35.1811061226552,10.5060527192011,-8.78337357044561,-2.69943073002218,-17.1740757776088,9.53799902153029,-1.43187862833529,-0.130137152385968
"1772067093_F12",-33.7220596793152,12.4491670770655,-4.47477785799525,-1.73935394598468,-16.6121739423515,10.5001818297113,0.309573482612998,-9.70003272474817
"1772067096_E06",-36.9252678908124,13.0644022374714,-6.10768014664121,0.333110290433556,-15.8084227213012,3.7157079909738,0.131665400080592,-7.30194186389985
"1772067094_C11",-32.8728942676621,13.9221464628353,-6.99992099182011,-0.173839152203093,-16.3141839804559,6.38243768038757,-0.420683805134247,-6.54394417178853
"1772067096_E08",-30.393257372535,-10.1475245528005,32.9999143884678,5.8226204271603,-9.2844527970476,-9.41600869054295,7.128017650298,-7.78794839174716
"1772067094_G05",-36.8752129381605,17.1007244607861,-5.82908114684886,0.225522367206785,-15.9111604177833,3.2830630542811,1.13747109492701,-11.1656042471409
"1772067093_F02",-36.6379194854662,14.1370441472361,-6.93662953585412,-2.57983188144829,-19.8295817009359,13.2864860855795,-2.66467477196422,-3.19139095802645
"1772067093_A07",-34.1191199615355,14.7466843581104,-7.8175556323662,-2.14754332149404,-19.5197661147067,15.2086596355981,-0.567784793059419,-4.18703888726889
"1772067054_E11",-34.0434616643568,13.9352215866225,-7.01550376044036,0.0040451857781566,-12.7933207979234,6.35798161629964,1.30049590811421,-1.15368195392037
"1772067096_A03",-25.2810714716516,-28.9876428085419,-19.0222992374122,15.0615104808569,-10.3665653611187,-7.8910685816666,-0.028209951266796,-1.37366615875627
"1772067054_H05",-32.3844730742082,12.2386288733496,-6.39024638965654,-0.327300999651783,-22.3353109162997,7.98545026630186,-0.0938148914140275,-1.60158030904003
"1772067082_F11",-36.5607502093148,8.53572247822358,-5.05609045167669,-0.661689186635249,-16.3943683743644,6.12368579526057,-1.27524294946305,-4.28603423066261
"1772067082_A06",-37.8604852746427,13.5249946850431,-5.79894313137257,-1.50728397800625,-13.7969342616778,4.25231230594122,-1.37360915693695,-4.97503163611661
"1772071044_C11",-28.4026689800581,-0.867685713548064,3.26385562767567,-0.15190969711739,-13.1364907995,-5.88667504183184,-7.85375260989959,-15.7635479723856
"1772067093_C03",-32.4573960338975,15.7730459829212,-4.49201630769126,-2.47162565078324,-18.0038549180545,10.180965986592,-0.435590196435963,-3.27840196994966
"1772067082_F08",-35.2109210560611,11.7874777165049,-5.20602330652726,-0.0289598269373229,-6.79404401122901,-1.0564842407499,0.0432420388257768,-7.26946235558653
"1772066100_B01",-31.8190379149626,13.8174467819459,-4.27827424875136,-1.22155657275202,-15.8721881312371,16.0138542772872,-0.45520954919448,0.203270659930219
"1772067058_B11",-34.8084509456019,14.7036948770217,-5.71530070343323,-1.8623767382717,-19.7446133897245,10.7277764719972,0.466651363889539,-3.75851026859877
"1772066074_E02",-37.1571869220262,13.3447280671795,-3.57217110215066,0.671066453593321,-14.2008905559071,7.03981636157734,-0.58391211780939,0.765197618923884
"1772066098_C01",-34.156556857911,10.9144049087105,-7.11627774729824,-0.83555908164568,-19.8906680515349,7.47887876913337,-4.16877083264209,-6.55653081538891
"1772066097_A02",-7.37916501801586,16.5606240306483,5.186931663591,0.600344712180603,-9.71335155773764,-1.04531167934933,0.265304414597501,-6.65306435035147
"1772066076_G08",-13.7254208894057,18.7595003747784,-6.50974329526049,-1.00588030447196,-17.9931711304553,1.16957329094129,-1.15313113328027,-3.87239204289799
"1772066107_C05",14.8573795905347,29.4760980057782,-6.93215233086632,6.07632966020825,-1.35316127980014,-23.4507856154572,3.83545658404807,-9.98471360474031
"1772066073_B09",-34.5174913469618,11.7029741461013,0.02165547331547,-1.9946040886222,-10.3765810359373,1.47255600121507,0.962125521231962,-10.2878279621175
"1772067082_D12",-34.5673774215122,12.9071683747672,-5.43528245800754,-0.228817194981285,-7.04741217734229,6.72245035897585,2.35376004473232,-6.29318654284236
"1772067083_D08",-34.0677398345674,13.1339024272015,-8.04731638588251,1.88309206007373,-11.7221608437218,0.0433115705800942,2.6509023337528,-6.69944059274417
"1772067094_F11",-35.4930598716972,13.5538128220847,-5.6520003868533,-1.64090531457932,-8.08968392151125,4.45141819580272,0.277236184531137,-4.14976499105624
"1772067093_D03",-33.6550695996442,12.0328006591936,-7.2587342584281,-0.995652787102273,-19.7399984401449,5.02017020990059,-0.869080354182881,-2.36049647347232
"1772067094_E03",-34.0359473581576,12.8359781719999,-5.65581727001803,-2.29641940793284,-20.9896600043855,12.8904083452136,-1.85707019781533,-0.315536529938357
"1772067054_E06",-18.7617690018893,-14.6253146998731,13.9789990637699,3.2488922731904,-13.6628909114331,-15.3906027201875,-11.6546120967965,-18.2217328226321
"1772067096_E10",-36.9441851885689,15.8126783232719,-1.599577788479,1.36755001511544,-15.8636381468908,6.48810531783332,0.973102827131029,-6.15349012337363
"1772067096_B10",-34.8550668088556,13.2496043777272,-5.48118312062937,-1.76785422154217,-18.3848673294252,4.55036698953067,-1.75990266269236,-2.8245464263024
"1772067054_H11",-18.7963581262299,-16.809512996941,45.6007812374433,2.01013453941789,-11.9392567398115,-7.66130951894862,2.53430653272123,-3.27808511380195
"1772067094_D12",-34.4584205294368,17.1289461028063,-5.4385569292335,-1.46591513397682,-14.2921605210245,7.71734962081117,0.914550435228936,-6.60381121688544
"1772067094_D08",-34.897970264889,15.7023700567147,-9.1860822535289,-2.55083389452221,-22.178806569256,11.7309809893151,-0.380948728990215,-2.70382098940152
"1772067094_H10",-23.5597158714221,-5.49032121428405,13.9973587419783,-1.53215375326972,-8.26314098956059,-4.41537216535394,-7.38447430191472,-13.556583048286
"1772067054_A09",-26.3765234343015,-5.56721974127415,31.1797298968878,0.624342972277867,-13.9795465987795,-7.27409579374496,4.61125069450062,-5.24930347363759
"1772067054_A03",-34.9065973073764,13.5223131109829,-8.81259033604205,-2.54740767721259,-18.0146588685267,5.63761140848638,3.05933969038209,-9.12888984954986
"1772067054_E04",-34.9812466403719,14.7477123503993,-6.253620825591,-0.897889116461376,-13.8196440890039,7.22612653677076,-2.35746953876524,-3.73324675918836
"1772067054_D05",-33.1518822762978,15.0597409201702,-4.86260681091401,-1.8148924557888,-18.8517479494058,10.8771188908085,0.651170558043572,-3.48332812698384
"1772066100_E05",-32.2783603698503,12.2334520169648,-7.82162771977683,-0.376955304423821,-13.1070929288981,16.7995408488858,-0.227838777616733,-0.692840355080499
"1772066100_A06",-31.3308174306122,14.7583911102872,-9.46508423694012,-1.84471701047907,-17.8279924729295,15.5105677688365,0.64434748392306,-7.5626028624638
"1772067093_A10",-34.5196910789579,15.9821033127058,-6.16820975210732,-1.40407271431933,-18.6553452824345,9.10829961428023,-0.176767538755414,-2.73009918392318
"1772067058_A08",-36.5559764378037,13.385848072714,-5.31166682885289,-2.08165268886454,-10.7715135468554,-1.87350534597583,-0.220350777455835,-6.24392455851129
"1772067076_F11",-33.7680377721254,12.5534957032586,-5.54027641034222,-3.53955201520307,-13.0225583266975,10.5768814157733,-0.645605965301093,2.33205003613629
"1772066103_G10",-32.2430137935749,12.1616398502299,-7.60949050054143,-1.98274214323054,-17.8829573997263,3.41942664708336,-1.4668049809658,-2.68559982336184
"1772067058_G05",-32.8374099270694,14.8159681618546,-5.88058970722915,0.223622091778671,-16.789130952298,4.34897046274413,0.484024536168416,-7.32792645984181
"1772066104_H05",-31.6070802415931,12.6761283499533,-7.24876984505977,-0.38366473415262,-14.5460314045101,1.07815594910734,-0.110306297131473,-1.77842014037562
"1772066098_C05",-32.7840659802653,13.9432677478876,-5.630385597935,-2.01132269539281,-18.131445776192,9.32125577732438,1.59838262113986,0.669829469569316
"1772066073_D04",-38.1356830184994,15.1779064723964,-6.42819611467043,-2.22600073867381,-14.5976448506442,7.77600945388874,0.612693287683361,-1.50124770772946
"1772066074_D02",-18.8284576401312,-10.7239964028449,-8.14770737406423,6.70182562830341,-7.7542279921453,-8.02912988815371,-41.0284975462826,-4.2324622315676
"1772066095_A04",-29.0512295525189,12.4407270499258,-8.02063173988852,-2.12846539784421,-8.57479504294504,0.195875268704037,-3.6191159437097,-2.59271481626165
"1772067094_C09",-37.2924797297147,12.539477185651,-5.76877685192943,-1.1840273931963,-11.824374253528,7.40318105381348,1.00981377384776,-8.05737479395894
"1772067094_F03",-40.051804941873,15.9106649387899,-3.84277722867679,0.548666063249604,-8.86544936216725,5.48707616447485,0.973334449849391,-4.92447194888821
"1772071044_G12",-31.0128977256416,13.4136684743331,-6.91044106753603,-0.543891066001786,-23.2444007775178,7.06257775416231,0.570076568744305,0.801402826649156
"1772067096_G12",-35.7171096851752,12.9914574658414,-5.27211404755389,0.635799315006608,-17.3664093250923,4.69194387496015,-2.07026215618409,-1.9901042500161
"1772067054_H12",-36.1544967121538,12.366934810846,-6.28871088558227,-1.96597375320188,-17.7847088424456,3.2667196578717,-0.422910791436278,-8.3340086972431
"1772067093_G11",-32.9775315483852,13.4486216599744,-6.60924329567009,-2.35491937505518,-21.6538982544607,11.678793440744,-1.71716078749752,-3.85367102316714
"1772067094_A06",-35.1497665887506,13.7740982703542,-5.41464129959042,-2.65099985754613,-17.3848797169557,10.5592407956376,-0.573557073216513,-7.71953479507974
"1772066103_D12",-17.049103079551,-16.9844602750268,49.5861423375759,4.62785055762742,-11.575230316931,-11.8452079068219,2.51831709940865,-0.531797398661942
"1772067093_A01",-36.611475068558,13.8809306701642,-8.09728140872323,-3.14693594432101,-20.1405849384659,10.5082106123487,-1.19590535456935,-0.131352557322608
"1772067096_E11",-30.2106225852777,15.5032694813777,-7.73161026948362,-1.41117289830759,-21.3480528506009,12.4905019052701,-1.53365121670076,-5.69459336580104
"1772066101_C11",-27.9833173200701,8.64005098568663,-2.11784798794329,-1.87440070552842,-15.1789697214398,3.68711697114626,-0.904017582665313,0.169317011909162
"1772066107_F08",-31.9499276450223,17.22394104332,-4.36650266486366,1.03908978759665,-13.0683893402102,5.58496041258072,-1.41955698568817,-5.40241020318656
"1772067082_F01",-33.4101253211185,12.1623162833127,-7.78106870220049,-0.789256472250724,-18.7287784726496,7.0646784420519,-1.23184396914853,-2.35756987821162
"1772071035_C08",-35.1074328089449,13.7006326506459,-5.03229410202827,-0.979791879002764,-14.2611552296245,4.52412211610205,-0.263196287177448,-1.69079556742814
"1772066101_E05",-32.8545686634323,13.2197592566263,-5.00443181455328,-1.89584196453894,-17.5455132285846,3.89892688981895,-1.34045641806661,-4.37120890542044
"1772067082_A01",-30.8936153161268,13.7605669330044,-5.72194601595782,-2.99423471084186,-15.2838056750672,13.1215547580835,-0.173818906869115,-4.03410526528692
"1772066098_G10",-33.8727798509112,14.535200712161,-5.95221925200276,-0.729297586297182,-19.6661128804457,9.90501329059309,-0.823397775392269,-3.98965781248522
"1772066076_B08",-32.5212583009154,14.246886262904,-3.10460647082277,-1.67265078348266,-16.6948386169289,9.73971370868316,-0.630619969485989,-0.817635761131223
"1772066074_E03",-34.9849595406549,10.8552496080221,-6.53422007035332,-0.784124964826591,-17.9443305813347,2.91405171527191,-0.581696544933945,-4.05711193505113
"1772066104_G09",-32.9134826870767,14.729855884251,-7.3989752027597,-2.93617884971366,-18.059193853122,4.02798439567363,-4.87660516004001,-2.13516537421509
"1772066101_F12",-32.6803106563102,13.5101085883055,-7.53282793866306,-1.01124432571117,-21.0063088241168,9.47216398906569,0.14353238546955,-3.38303942438826
"1772066073_E08",-31.6789573830796,12.3103333843372,-2.6281419110691,0.315353827958343,-8.47787980200428,1.21704050387818,0.254732846592899,-6.02154588687597
"1772066102_H03",-17.5329794519892,-21.4035952396377,54.2204017413872,3.36109923305907,-8.39195554252741,-15.893426771963,4.00587240495371,-6.38027040481618
"1772066107_E12",-17.3685475298284,-16.6323130732847,10.7535203958059,1.97116090031812,1.6052681844509,-22.4005205763379,-10.8907271520231,-13.8672338787596
"1772067057_F10",-37.1216576188937,13.6242238317835,-7.32857728434574,0.716910028783699,-8.78296106104411,-3.52649858349016,0.733693254445178,-4.57325874321303
"1772066100_C08",-33.9588078509841,8.90059072335263,-5.05416361550144,-2.22932083770034,-6.61541550342779,5.64637711071396,-1.47001797718033,-9.24173585510241
"1772067083_D03",-34.7208354647704,9.43802805674877,-8.84973074548684,2.35951776895876,-10.2482408373274,6.68726187705777,3.64542045496939,-2.40860588133884
"1772071044_C08",-36.2311639206883,16.3393272018508,-6.32215704579482,-1.26217601226953,-12.6859740525101,4.29920465832956,1.43798383491282,-4.46392412550498
"1772066095_H08",-33.7804482027981,9.75669996321951,-2.6507791378836,1.37807674443516,-3.1815014092243,1.01353042436065,-0.429088780072927,-7.58155398672124
"1772067054_A05",-36.2337950095214,14.7423422312612,-7.13500729345917,-1.58235387099387,-12.337226729316,3.21589089854302,0.129847628615938,-7.97837087362541
"1772067054_B07",-33.2580731215893,16.5284701412029,-8.32408101321325,0.330988730805286,-14.8710321719451,3.45297816538949,0.689103800066695,-8.97407991431859
"1772067058_H08",-33.2705999575568,14.5222351566106,-9.44395702200156,-0.66992299867038,-17.2437235027818,7.05960359994743,-0.215285905014613,-2.29405399520464
"1772066073_E02",-37.430741615019,16.2179261053334,-6.14682743588125,-2.04594343978188,-10.283314143843,4.03731870654367,1.37028401556321,-1.07843826950718
"1772066100_F04",-32.3083858980719,13.55676078557,-6.82572309232575,-1.66309544373032,-17.7623346832245,11.1393075199183,-0.980572063430335,-2.58868079180216
"1772071044_A08",-37.53039430999,16.9560126226315,-7.8865371770076,-0.759182332408977,-15.2783150643756,6.24248115127152,0.331180242122087,-5.72677310968229
"1772066098_D03",-33.4164887030289,14.2680406887446,-5.78132923582472,-1.51018302857831,-19.0367121104517,7.22324314292409,0.459926069841405,-4.51058651235641
"1772066103_F12",-34.1887588439485,11.9726076725869,-7.68149835916535,-1.41940696056614,-20.8668393042459,8.15278610989251,-1.56640300134184,-2.76890425650799
"1772067058_F05",-33.6589350232347,13.1869210233142,-8.20168465041097,-0.526880402255985,-17.913443003886,5.84125356338194,2.79738049903716,-2.11646836068974
"1772066074_B03",-32.0457076310554,10.8786161562958,-4.41221841349607,-0.481779769454333,0.110403903917826,0.443604760846592,-4.09586171640258,-7.83079212250579
"1772066097_E04",15.0171037010102,21.8906285902339,-7.62101747310499,5.09749165552727,-0.0660776235483732,-20.4139762390307,-0.0204012649436621,-0.650672279334076
"1772066096_D04",0.875863786726962,16.1012845107581,-0.910071056505589,1.32270542728551,-4.49276195264336,-12.7065479176111,-0.0244719872475336,-8.33595589666517
"1772066076_D10",-31.9952750808873,13.2350275875142,-7.11512513964234,-1.4991224467814,-16.9068619270668,7.17081888975309,-2.69154076406304,-2.53411851459723
"1772066096_E03",-22.1194056337358,-6.81258255959296,-14.1954441564149,-42.2577012615539,-5.46942971491371,-9.47044411263679,0.747907288180456,-0.759738444780439
"1772066102_F03",-33.8129637581594,10.1111447644681,-8.72906433026835,0.669939808825033,-14.9364424727153,3.16135456463035,-0.114768585266921,-4.80043308353085
"1772066076_F10",-30.8498171460607,14.1983986763573,-3.21754493371249,-2.55500068879956,-14.3468302005059,4.8051166702499,-3.00005897955442,-3.95024303312
"1772066100_D11",-34.1373253780502,14.096079485733,-6.09582141634789,-0.590409748949607,-16.1394030163093,11.3458432551338,0.281913587745846,-3.19105336549622
"1772066101_C07",-32.4504042490248,12.3904840458019,-4.62289715166265,-1.1672701064899,-16.1650807864659,11.1155317175289,-1.75351203408898,-4.12878778569158
"1772066100_A03",-33.0050248849951,9.29685557823344,-5.86103891644719,-0.311363193795428,-12.9016161259176,0.357074712981712,1.18845578944766,-2.20901674056361
"1772067076_G09",-34.0215061478352,14.9619781054841,-4.47627213539169,-0.224844867261708,-10.3431560636544,-0.505639230368,-0.0965056423209072,-5.57520916155394
"1772067058_A01",-33.8542594611165,13.2174837312394,-5.00138193315167,-0.472597703835124,-13.2915473430451,-1.75400317805879,1.47840430137746,-8.54492340859193
"1772067093_C07",-34.069442790637,13.4576068766347,-4.72136021101167,-2.60671050737599,-16.105938222634,9.61965863743574,-0.76818554177618,-6.91912843652486
"1772066070_F01",-27.9867156190943,6.77001236173473,-0.300902631491219,-0.0781279601521946,3.30162543210203,-8.02077506251105,1.01029062679676,3.7178874026489
"1772067094_G04",-36.1180462859173,14.6454261253755,-6.63802375946137,0.185057639730166,-14.0106280779548,3.93496454324993,3.10120049901354,-4.89961921762919
"1772067054_B10",-29.797821326026,7.20592644761831,-6.62073957388188,-1.73094433963631,-7.57285231179165,0.328510799845278,-1.74624637185555,-5.80134551882198
"1772067058_G08",-36.3167164806828,14.1885634986921,-4.02036685531721,-0.571993687865298,-10.8420855675666,1.15475129009502,0.737518035639476,-4.44913186715873
"1772066100_F05",-32.3355670269111,12.9621834942552,-8.87215444080185,-3.15847338842184,-23.2979022589418,16.3639842672546,-2.16877206112705,-2.9742328192002
"1772066077_H06",19.8823222170588,12.597052183633,-7.5317612469872,11.224111319147,3.68772465977056,-25.9597322018994,4.44162176713625,-10.6664703562073
"1772071044_E05",-35.3634205416707,8.84395696755062,-6.10284646500319,-0.39710876328686,-16.6063032266828,6.15418290549475,0.326573131203906,-3.41133696758433
"1772071035_C05",-35.318772140148,13.5196139266115,-8.55413469872324,0.367874676414703,-15.7530866774068,-1.06166973926736,0.260830504322628,-4.66299602078893
"1772066103_C03",-33.7613502129275,11.8355781568159,-5.98158888914189,-1.64118865327384,-15.4723886018092,-0.562614550612793,-0.920831330724519,-3.48609704260979
"1772066100_A10",-34.6046894242406,13.4225611176097,-6.04301681662351,-0.935541596719483,-17.8595321322242,6.92664569580072,1.7916792061761,-6.10536228468756
"1772071036_A05",-31.11688779093,13.1093628925292,-7.13350192329156,0.00149001272147403,-14.3292681457211,2.57168994506998,0.769388754833221,-1.63497882927392
"1772066096_E01",-37.7827255362496,9.86056407013644,-4.39121971578673,-0.946961296590716,-19.4925925777815,0.307748517261691,-0.266517899022025,-8.18583354391888
"1772066080_G02",-32.8672948836651,11.7632062396678,-4.45202271863598,0.15620648661208,-18.2704971490124,7.83979988535888,-2.01680092709746,-0.345554677678729
"1772066101_E12",-33.2834572642954,13.2471158420589,-7.52438287234367,0.168601803978295,-17.6209946663667,8.09788292275903,-1.38184078862748,0.791920708501578
"1772066098_D02",-36.2082272337279,13.108388704037,-6.9578147866229,-1.7262284815742,-17.1326972655936,1.91665148300762,0.724914670945334,-7.79810369645526
"1772066107_B11",15.1260336895068,-2.87567910658083,38.2296445653955,7.9043279807375,-3.7687470484535,-24.7109398267697,3.08119769501789,2.6001547486815
"1772066098_H05",-35.2026757765969,14.6442584286116,-2.16411068801452,-0.417626394008329,-14.6767388403225,5.10266986999302,0.374992488851926,-1.34896912649756
"1772066100_B07",-34.8480444246366,13.9436778702662,-7.26256745949811,-4.17007931669942,-15.5026991432493,9.06489838410947,1.77119705960527,-6.96443679543815
"1772066104_A04",-31.1771331348893,13.1618332450515,-8.02691877658846,-2.1202790909568,-17.2278181273754,7.61700270602341,-0.934839483658035,-1.08726663675926
"1772066101_C12",-34.1940478570361,13.814248429884,-5.76234112930607,-1.30427564878907,-18.0862801007596,9.85100269627892,-0.0420610241256273,-2.44421071937049
"1772066101_G10",-32.5225897586771,14.1382717098853,-6.61452636376124,0.792822861336067,-13.8629642931867,4.65863227490275,0.770842158815265,-3.78801445751482
"1772066073_F09",-35.7531184698442,14.3875582536467,-4.44243729372109,1.31227791980144,-9.726898234561,4.4015797361022,1.36745669509751,-5.57795367667208
"1772066102_B07",-31.3887316509508,10.7909960086433,2.4086044865785,0.560877707546614,-11.8167728335859,1.09112361651124,-0.161820633410567,-2.89568775442263
"1772066102_E05",8.36779558938433,29.8699944724773,-8.69448717366007,4.12319105927727,-3.21486831434778,-19.6772081059839,5.46938825302304,-5.77713249136378
"1772066102_F05",-23.1886453224192,-7.0533933862113,-8.38497501081358,-33.1972020604816,-5.94781375910383,-13.5131238139108,1.66797794435526,-1.73344136898045
"1772066100_F10",-35.3408948820526,15.4759487980029,-4.23208275373976,-3.43915920711164,-13.4139435818824,6.55694677800592,-1.36371708232909,-6.07791771045285
"1772066098_C03",-30.3529899721331,15.46527195194,-4.0433985632658,-4.61877250201049,-13.5300605523952,4.98445028188271,0.511320477937663,-3.58664497560445
"1772066098_E03",-33.297670748925,12.2408253286609,-5.38223615588604,-2.99838786968317,-6.51515892211409,2.9676919886968,-0.0955782342343228,-5.06655670773611
"1772071035_F05",-35.9547178656004,13.1334493124918,-3.29786616326377,-1.35550287417947,-15.4585196746865,5.20286263899375,-0.0608218156447232,-3.63996021890003
"1772066095_F06",-30.0514033902111,10.1449571216741,-2.45940702161369,0.421672991419259,-2.70299267994905,-1.37533550302897,0.720500699975086,-5.98245590566282
"1772066101_C01",-38.0764831573979,14.0025294091903,-4.35390324572153,0.0792123825862544,-14.0457853980962,-1.70140634763605,1.11659409948114,-8.39482154709726
"1772066097_H11",-9.95342583812754,-36.4332876121082,37.4781741405542,5.81508982827704,4.29122032069194,-30.5897972637369,-13.191747972938,-16.6067516631324
"1772071036_G03",-36.4350868654886,14.1960387496244,-8.89757643573769,-1.92371310296121,-18.2806060356007,8.22982114152947,-1.95743149366817,-1.64448657939079
"1772066098_D05",-33.8951929988848,14.7142541303297,-7.43341705721271,-2.57598188957104,-18.433778555799,8.87085801073247,-0.478998066036424,2.22989793603611
"1772066095_G03",-32.7860419307789,14.886434019538,-7.07285497978182,-1.55093999026902,-16.225418806887,7.16567000916514,-0.660411332032927,-1.89325796599883
"1772066101_C08",-33.0955766460828,10.3203067971298,-8.3284546727735,-1.48092499641249,-19.5504690420114,5.74661463280883,-1.0781827749551,-1.09797627981641
"1772066101_D08",-32.0301098400776,11.0250560316065,-4.80762645877678,0.340596062133444,-16.2081370909744,4.74358504023043,-1.03925212773189,-2.13583826740018
"1772066095_B11",-31.129563835976,17.2005787398895,-7.10499134221381,-0.875752849329958,-17.1625017573856,5.07544505056245,-0.478474861220653,-0.291292594344991
"1772066097_C10",-32.9065619968341,15.3141695244838,-3.07716768088948,-1.16017442349796,-18.2142761392098,8.34776999439867,-0.169267981320349,0.37824273983731
"1772066096_D10",-32.8880469494303,12.8578615943624,-7.01885005460494,-0.0859661461572073,-17.1249890026929,2.99616483730493,0.581208916971138,-4.72723958359561
"1772066098_H06",-32.307199271951,9.52144707388223,-5.32265705197397,-0.968668753012769,-17.9676193400598,-0.651566540157335,-2.68998495815036,-5.81998879455126
"1772066101_D03",-32.8178011068367,11.6694528782249,-6.60578763697343,-0.618271190849908,-15.6118033175318,4.40747309613123,-0.270194061561688,-0.982489318365497
"1772066096_E05",-32.1117935974032,10.862902494121,-1.92815073526585,-1.34480018771433,-16.049321027699,6.84226917929297,-0.0766835147669251,-0.27257093890982
"1772066098_A06",-34.75815018409,15.6693711765566,-4.43701940662725,-1.8759739482622,-18.1874025353733,2.24176703985013,-0.242763848445069,-8.69001413469526
"1772066080_H05",-31.4331856342089,4.3971972097159,-12.7807520269226,6.28131797392478,-16.2287951986865,2.82865568976305,4.03380230028472,-4.98711819965175
"1772066098_F07",-35.4372369292975,15.2804695352334,-7.60710831787782,-0.886732681469446,-14.2549455186528,4.24320698515502,-0.911564269545855,-5.16866234796456
"1772066098_B02",-33.4954454570829,11.432945579322,-5.77928163869769,-1.32757993732036,-20.2487196049318,5.76028891755811,-0.719160635061268,-0.32968962687024
"1772066099_F12",-31.7967831114934,15.3766380380462,-8.74596391880407,-0.584858579180571,-16.5483447360232,4.53861988986739,0.232454117047931,-2.40334150863766
"1772066090_F11",-12.6647698589998,-15.6822553818633,-15.1614144101363,9.38296890950277,-5.04869741363615,-14.8214710172565,7.42278957177748,-6.64666629902012
"1772066080_B01",-19.4511136411768,-11.5514177600205,31.5368928653553,0.755177398500532,-11.4461264307665,-12.9635947400231,2.23753071029896,-3.66175870284418
"1772066107_B05",-36.5834084208104,11.3428335255399,-5.0870053828004,-0.0572010667463815,-11.5485214508443,-0.605072327097958,1.50781764153123,-6.00804221993372
"1772067057_H05",-38.6520540263201,10.783042821674,-1.61339436840082,-0.506333277096603,-12.084464283257,1.06012843897593,-0.253454824392988,-2.52439247908058
"1772066102_F06",-33.0938077123167,10.9616716828821,-3.99842687142157,0.698236204674121,-9.82122807139314,-1.2460913012307,1.71174385444504,-7.08076440145741
"1772066073_B08",-34.8483530883972,14.307099256036,-3.84244272469843,0.179646530380608,-12.4656666660545,4.52158019945964,2.17284611915702,-4.68107987690931
"1772066100_G02",-33.3077771772522,15.5635914282208,-7.98113263871259,-1.22791788868475,-16.5555084807867,5.59109479332241,-0.244131604401909,-5.61542405401844
"1772066098_E02",-19.5199932286418,-11.0683689882292,46.6248633409243,0.803938178368791,-11.1043338272766,-14.9381595667367,4.78473852148139,-5.58049749091558
"1772066097_A05",-36.2878687974307,14.1939824563785,-1.23755340733102,-1.08855011533145,-9.59761125525845,3.18468409098418,1.59424853586628,-5.25571724550804
"1772066073_D10",-32.0443523064078,13.8273836307026,-1.3243049673231,0.163209981041964,-10.6316126693711,-2.08645207537886,2.94165964657367,-4.61911512800138
"1772066098_E09",-37.2713351260853,12.095907512519,-1.28264765901467,1.67058466486814,-3.0717803998251,-1.11002036896548,2.45960719499925,-3.78485976568831
"1772071036_E01",-37.5881703423187,10.1188458909981,-4.3428493656459,0.490624481030455,-10.5828558930365,-1.74531848412021,1.6169446941633,-5.06152989650291
"1772066101_G04",-32.1998878922991,13.01062940612,-7.53635465491698,-1.10667629260702,-16.9032749540624,5.02286199156276,0.0207529748651982,-7.33460898899496
"1772066098_D09",-30.334992789779,15.0315814763157,-3.51777366672162,-1.61383913032831,-20.2315130867921,9.61022097850587,0.019131841140511,1.66216072403355
"1772066096_B10",-33.6513650691132,12.3661153706742,-8.81704845205313,-2.86736260935122,-14.9712070702626,6.50043924984617,-0.976747585176228,-4.47377200740809
"1772066104_A01",-31.2577237098876,16.2153087565808,-5.17935212687036,0.412785821317329,-19.6201510294789,13.037860342406,-0.483331285094808,-1.87208991394248
"1772066097_D06",-34.4446712107477,14.1986689055648,-7.03264262203955,-3.13377770763634,-16.509476340831,0.652462005789333,-1.07964566066925,-8.23216706609683
"1772066098_A08",-34.7825426463069,13.0987951086998,-4.67712629778498,-0.39979455075436,-18.681443311189,9.86824694794538,2.10841036589328,-0.0114963461874572
"1772066097_D07",-24.717175507715,8.09464266131863,2.81701866938819,1.03864863700138,-13.7325302520862,-3.4865466062809,-1.41769209182333,-4.65674349116428
"1772066107_H12",-19.0299883046515,-22.8878150521389,-11.4395447673821,-62.9100704020884,-3.13331601445501,-19.0465558130187,5.53604712841532,-2.30660626666659
"1772066089_H10",-35.1361368098184,13.1864148800794,-4.7058008181338,-1.5246411923895,-16.8481057799936,7.06465917743803,0.532422929594977,-5.12543555754716
